*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-60   60-90  90-120
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D   TRWUD
 2013 156     1  20.80  28.60  12.00  4.955  0.000  4.955  1.399  0.000  1.399  0.000  0.000    4.95    1.40    0.00    1.40    0.00    0.00   1.225   0.115   0.033   0.017   0.006   0.003   0.000
 2013 157     2  21.70  24.60  13.00  5.152  0.000  5.152  5.152  0.000  5.152  0.000  0.000   10.11    6.55    0.00    6.55    0.00    0.00   1.741   1.063   0.699   0.732   0.512   0.405   0.000
 2013 158     3  21.20  27.90  13.30  5.235  0.000  5.235  5.235  0.000  5.235  0.000  0.000   15.34   11.79    0.00   11.79    0.00    0.00   1.623   1.244   0.785   0.701   0.492   0.390   0.000
 2013 159     4  22.10  28.70  14.80  5.554  0.000  5.554  5.554  0.000  5.554  0.000  0.000   20.90   17.34    0.00   17.34    0.00    0.00   1.714   1.298   0.855   0.745   0.526   0.417   0.000
 2013 160     5  22.30  28.90  12.40  5.512  0.000  5.512  1.637  0.000  1.637  0.000  0.000   26.41   18.98    0.00   18.98    0.00    0.00   1.382   0.186   0.045   0.016   0.006   0.003   0.000
 2013 161     6  22.00  25.60  15.10  5.304  0.000  5.304  1.502  0.000  1.502  0.000  0.000   31.71   20.48    0.00   20.48    0.00    0.00   1.247   0.185   0.045   0.016   0.006   0.003   0.000
 2013 162     7  21.50  28.60  15.10  5.333  0.000  5.333  1.379  0.000  1.379  0.000  0.000   37.04   21.86    0.00   21.86    0.00    0.00   1.126   0.183   0.045   0.016   0.006   0.003   0.000
 2013 163     8  14.00  28.90  15.30  3.469  0.000  3.469  1.496  0.000  1.496  0.000  0.000   40.51   23.36    0.00   23.36    0.00    0.00   1.244   0.183   0.045   0.016   0.006   0.003   0.000
 2013 164     9  17.50  26.70  14.50  4.278  0.000  4.278  4.278  0.000  4.278  0.000  0.000   44.79   27.63    0.00   27.63    0.00    0.00   1.342   0.988   0.659   0.567   0.402   0.320   0.000
 2013 165    10  13.60  28.10  15.30  3.426  0.003  3.423  3.426  0.003  3.423  0.000  0.000   48.22   31.06    0.00   31.06    0.00    0.00   1.069   0.800   0.528   0.450   0.320   0.255   0.000
