*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2013 155     0   0.000    0.00       0    0.00
 2013 156     1   0.000    0.00       0    0.00
 2013 157     2   0.000    0.00       0    0.00
 2013 158     3   0.000    0.00       0    0.00
 2013 159     4   0.000    0.00       0    0.00
 2013 160     5   0.000    0.00       0    0.00
 2013 161     6   0.000    0.00       0    0.00
 2013 162     7   0.000    0.00       0    0.00
 2013 163     8   0.000    0.00       0    0.00
 2013 164     9   0.000    0.00       0    0.00
 2013 165    10   0.000    0.00       0    0.00
 2013 166    11   0.000    0.00       0    0.00
 2013 167    12   0.000    0.00       0    0.00
 2013 168    13   0.000    0.00       0    0.00
 2013 169    14   0.000    0.00       0    0.00
 2013 170    15   0.000    0.00       0    0.00
 2013 171    16   0.000    0.00       0    0.00
 2013 172    17   0.000    0.00       0    0.00
 2013 173    18   0.000    0.00       0    0.00
 2013 174    19   0.000    0.00       0    0.00
 2013 175    20   0.000    0.00       0    0.00
 2013 176    21   0.000    0.00       0    0.00
 2013 177    22   0.000    0.00       0    0.00
 2013 178    23   0.000    0.00       0    0.00
 2013 179    24   0.000    0.00       0    0.00
 2013 180    25   0.000    0.00       0    0.00
 2013 181    26   0.000    0.00       0    0.00
 2013 182    27   0.000    0.00       0    0.00
 2013 183    28   0.000    0.00       0    0.00
 2013 184    29   0.000    0.00       0    0.00
 2013 185    30   0.000    0.00       0    0.00
 2013 186    31   0.000    0.00       0    0.00
 2013 187    32   0.000    0.00       0    0.00
 2013 188    33   0.000    0.00       0    0.00
 2013 189    34   0.000    0.00       0    0.00
 2013 190    35   0.000    0.00       0    0.00
 2013 191    36   0.000    0.00       0    0.00
 2013 192    37   0.000    0.00       0    0.00
 2013 193    38   0.000    0.00       0    0.00
 2013 194    39   0.000    0.00       0    0.00
 2013 195    40   0.000    0.00       0    0.00
 2013 196    41   0.000    0.00       0    0.00
 2013 197    42   0.000    0.00       0    0.00
 2013 198    43   0.000    0.00       0    0.00
 2013 199    44   0.000    0.00       0    0.00
 2013 200    45   0.000    0.00       0    0.00
 2013 201    46   0.000    0.00       0    0.00
 2013 202    47   0.000    0.00       0    0.00
 2013 203    48   0.000    0.00       0    0.00
 2013 204    49   0.000    0.00       0    0.00
 2013 205    50   0.000    0.00       0    0.00
 2013 206    51   0.000    0.00       0    0.00
 2013 207    52   0.000    0.00       0    0.00
 2013 208    53   0.000    0.00       0    0.00
 2013 209    54   0.000    0.00       0    0.00
 2013 210    55   0.000    0.00       0    0.00
