*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-30   30-60  60-120 Surface    Soil     0-5    5-15   15-30   30-60  60-120    Soil     0-5    5-15   15-30   30-60  60-120    Soil     0-5    5-15   15-30   30-60  60-120 Surface    Soil     0-5    5-15   15-30   30-60  60-120 Surface    Soil     0-5    5-15   15-30   30-60  60-120 Surface    Soil     0-5    5-15   15-30   30-60  60-120 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 2013 155     0    4530   0.160    5109   0.180   32397       0   32397    1133    2266    3400    8530   17069       0     271      42      84     126       6      12    3027     470     941    1412      68     135   29095     620    1239    1860    8456   16921    0.00    4.50    0.56    0.93    1.02    1.17    0.81    0.00    4.11    0.51    0.85    0.94    1.07    0.74    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 156     1    4530   0.159    5109   0.180   32397       0   32397    1132    2266    3400    8530   17069       0     271      42      84     126       6      12    3026     470     941    1412      68     135   29095     620    1239    1860    8456   16921    0.00    4.48    0.55    0.93    1.02    1.17    0.81    0.00    4.09    0.50    0.85    0.93    1.06    0.74    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 157     2    4529   0.159    5109   0.180   32397       0   32397    1132    2266    3400    8530   17069       0     271      42      84     126       6      12    3026     470     941    1412      68     135   29095     620    1239    1860    8456   16921    0.00    4.44    0.52    0.92    1.02    1.16    0.81    0.00    4.05    0.47    0.84    0.93    1.06    0.74    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 158     3    4528   0.159    5109   0.180   32395       0   32395    1132    2265    3399    8530   17069       0     270      42      84     126       6      12    3026     470     941    1412      68     135   29095     620    1239    1860    8456   16921    0.00    4.35    0.50    0.88    1.00    1.16    0.81    0.00    3.96    0.45    0.80    0.91    1.06    0.74    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 159     4    4528   0.159    5108   0.180   32394       0   32394    1132    2265    3399    8530   17069       0     270      42      84     126       6      12    3025     470     940    1412      67     135   29095     620    1240    1860    8456   16921    0.00    4.25    0.47    0.84    0.97    1.16    0.81    0.00    3.86    0.42    0.76    0.89    1.06    0.74    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 160     5    4527   0.159    5108   0.180   32393       0   32393    1132    2264    3399    8530   17069       0     269      42      84     126       6      12    3024     470     940    1412      67     135   29096     620    1240    1860    8456   16921    0.00    4.16    0.45    0.80    0.95    1.16    0.81    0.00    3.77    0.40    0.72    0.86    1.06    0.73    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 161     6    4526   0.159    5108   0.180   32392       0   32392    1132    2263    3398    8530   17069       0     269      42      83     126       6      12    3024     470     940    1411      67     135   29096     620    1240    1860    8456   16921    0.00    4.08    0.43    0.76    0.93    1.16    0.80    0.00    3.69    0.38    0.68    0.84    1.05    0.73    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 162     7    4526   0.159    5108   0.180   32391       0   32391    1132    2263    3398    8530   17069       0     269      42      83     126       6      12    3023     470     940    1411      67     135   29096     620    1240    1860    8456   16921    0.00    4.01    0.42    0.73    0.91    1.15    0.80    0.00    3.62    0.37    0.65    0.82    1.05    0.73    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 163     8    4525   0.159    5107   0.180   32390       0   32390    1132    2262    3397    8530   17069       0     268      42      83     125       6      12    3022     470     939    1411      67     135   29096     620    1240    1860    8456   16921    0.00    3.94    0.41    0.69    0.89    1.15    0.80    0.00    3.55    0.36    0.61    0.80    1.05    0.73    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 164     9    4525   0.159    5107   0.180   32390       0   32390    1132    2262    3397    8530   17069       0     268      42      83     125       6      12    3022     469     939    1411      67     135   29096     620    1240    1860    8456   16921    0.00    3.87    0.39    0.66    0.87    1.15    0.80    0.00    3.48    0.34    0.58    0.78    1.05    0.73    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 165    10    4524   0.159    5107   0.180   32389       0   32389    1132    2262    3397    8530   17069       0     268      42      82     125       6      12    3021     469     939    1411      67     135   29096     620    1240    1860    8456   16921    0.00    3.79    0.37    0.63    0.85    1.15    0.80    0.00    3.41    0.32    0.55    0.76    1.05    0.73    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 166    11    4524   0.159    5107   0.180   32388       0   32388    1132    2261    3396    8530   17069       0     268      42      82     125       6      12    3021     469     939    1410      67     135   29096     620    1240    1860    8456   16921    0.00    3.73    0.35    0.60    0.83    1.15    0.80    0.00    3.34    0.31    0.52    0.74    1.04    0.73    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 167    12    4523   0.159    5106   0.180   32387       0   32387    1132    2261    3396    8530   17069       0     267      42      82     125       6      12    3020     469     938    1410      67     135   29096     620    1240    1860    8456   16921    0.00    3.66    0.34    0.57    0.81    1.14    0.80    0.00    3.27    0.29    0.50    0.72    1.04    0.73    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 168    13    4522   0.159    5106   0.180   32386       0   32386    1131    2260    3395    8530   17069       0     267      42      82     124       6      12    3020     469     938    1410      67     135   29096     620    1240    1860    8456   16921    0.00    3.58    0.32    0.55    0.77    1.14    0.79    0.00    3.19    0.27    0.47    0.68    1.04    0.72    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 169    14    4522   0.159    5106   0.180   32385       0   32385    1131    2260    3394    8530   17069       0     266      42      82     124       6      12    3019     469     938    1409      67     135   29096     620    1240    1860    8456   16921    0.00    3.50    0.31    0.52    0.73    1.14    0.79    0.00    3.12    0.26    0.45    0.65    1.04    0.72    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 170    15    4521   0.159    5105   0.180   32384       0   32384    1131    2260    3394    8530   17069       0     266      42      82     124       6      12    3018     469     938    1409      67     135   29096     620    1240    1860    8456   16921    0.00    3.42    0.29    0.50    0.70    1.14    0.79    0.00    3.04    0.25    0.42    0.61    1.04    0.72    0.00    0.38    0.05    0.08    0.09    0.10    0.07       0
 2013 171    16    4521   0.159    5105   0.180   32383       0   32383    1131    2259    3393    8530   17069       0     266      42      82     124       6      12    3018     469     938    1409      67     135   29096     620    1240    1860    8456   16921    0.00    3.35    0.28    0.48    0.67    1.14    0.79    0.00    2.97    0.23    0.40    0.58    1.04    0.72    0.00    0.38    0.05    0.08    0.09    0.10    0.07       0
 2013 172    17    4520   0.159    5104   0.180   32382       0   32382    1131    2259    3393    8530   17069       0     265      42      81     123       6      12    3017     469     938    1408      67     135   29096     620    1240    1860    8456   16921    0.00    3.28    0.27    0.46    0.64    1.13    0.79    0.00    2.90    0.22    0.38    0.55    1.03    0.72    0.00    0.38    0.05    0.08    0.09    0.10    0.07       0
 2013 173    18    4519   0.159    5104   0.180   32381       0   32381    1131    2259    3392    8530   17069       0     265      42      81     123       6      12    3017     469     937    1408      67     135   29096     620    1240    1860    8456   16921    0.00    3.22    0.26    0.44    0.61    1.13    0.79    0.00    2.83    0.21    0.36    0.52    1.03    0.72    0.00    0.38    0.05    0.08    0.09    0.10    0.07       0
 2013 174    19    4519   0.159    5104   0.180   32380       0   32380    1131    2259    3392    8530   17069       0     264      42      81     123       6      12    3016     469     937    1408      67     135   29096     620    1240    1860    8456   16921    0.00    3.15    0.24    0.42    0.58    1.13    0.79    0.00    2.77    0.20    0.34    0.49    1.03    0.72    0.00    0.38    0.05    0.08    0.09    0.10    0.07       0
 2013 175    20    4518   0.159    5103   0.180   32378       0   32378    1130    2258    3391    8530   17069       0     264      42      81     123       6      12    3015     468     937    1408      67     135   29096     620    1240    1860    8456   16921    0.00    3.09    0.23    0.40    0.55    1.12    0.79    0.00    2.71    0.19    0.32    0.46    1.02    0.71    0.00    0.38    0.05    0.08    0.09    0.10    0.07       0
 2013 176    21    4518   0.159    5103   0.180   32377       0   32377    1130    2258    3390    8530   17069       0     263      42      81     122       6      12    3015     468     937    1407      67     135   29096     620    1240    1860    8456   16921    0.00    3.02    0.22    0.38    0.52    1.11    0.78    0.00    2.64    0.18    0.30    0.44    1.01    0.71    0.00    0.38    0.05    0.08    0.09    0.10    0.07       0
 2013 177    22    4517   0.159    5103   0.180   32376       0   32376    1130    2258    3390    8530   17069       0     263      42      81     122       6      12    3014     468     937    1407      67     135   29096     620    1240    1860    8456   16921    0.00    2.96    0.21    0.36    0.50    1.10    0.78    0.00    2.58    0.17    0.29    0.41    1.00    0.71    0.00    0.38    0.05    0.08    0.08    0.10    0.07       0
 2013 178    23    4516   0.159    5102   0.180   32375       0   32375    1130    2257    3389    8530   17069       0     263      42      81     122       6      12    3014     468     936    1407      67     135   29096     620    1240    1860    8456   16921    0.00    2.90    0.20    0.35    0.47    1.09    0.78    0.00    2.52    0.16    0.27    0.39    0.99    0.71    0.00    0.38    0.05    0.08    0.08    0.10    0.07       0
 2013 179    24    4516   0.159    5102   0.180   32374       0   32374    1130    2257    3389    8530   17069       0     262      42      81     122       6      12    3013     468     936    1406      67     135   29096     620    1240    1861    8455   16921    0.00    2.84    0.19    0.33    0.45    1.08    0.78    0.00    2.46    0.15    0.26    0.37    0.98    0.71    0.00    0.38    0.05    0.08    0.08    0.10    0.07       0
 2013 180    25    4515   0.159    5102   0.180   32373       0   32373    1130    2257    3388    8530   17069       0     262      42      80     121       6      12    3012     468     936    1406      67     135   29096     620    1240    1861    8455   16921    0.00    2.79    0.19    0.32    0.43    1.08    0.78    0.00    2.42    0.14    0.24    0.35    0.98    0.71    0.00    0.38    0.05    0.08    0.08    0.10    0.07       0
 2013 181    26    4514   0.159    5101   0.180   32372       0   32372    1129    2256    3388    8530   17069       0     261      42      80     121       6      12    3012     468     936    1406      67     135   29096     620    1240    1861    8455   16921    0.00    2.75    0.18    0.31    0.41    1.07    0.78    0.00    2.37    0.14    0.23    0.33    0.97    0.71    0.00    0.38    0.05    0.08    0.08    0.10    0.07       0
 2013 182    27    4514   0.159    5101   0.180   32371       0   32371    1129    2256    3387    8530   17069       0     261      42      80     121       6      12    3011     468     936    1405      67     135   29096     620    1240    1861    8455   16921    0.00    2.70    0.17    0.30    0.40    1.06    0.78    0.00    2.33    0.13    0.22    0.31    0.96    0.71    0.00    0.38    0.05    0.08    0.08    0.10    0.07       0
 2013 183    28    4513   0.159    5101   0.180   32370       0   32370    1129    2256    3387    8530   17069       0     261      42      80     121       6      12    3011     468     935    1405      67     135   29096     620    1240    1861    8455   16921    0.00    2.66    0.17    0.28    0.38    1.05    0.77    0.00    2.29    0.12    0.21    0.30    0.95    0.70    0.00    0.38    0.05    0.07    0.08    0.10    0.07       0
 2013 184    29    4513   0.159    5101   0.180   32370       0   32370    1129    2255    3387    8530   17069       0     260      41      80     121       6      12    3010     468     935    1405      67     135   29096     620    1240    1861    8455   16921    0.00    2.61    0.16    0.28    0.37    1.03    0.77    0.00    2.23    0.12    0.20    0.29    0.93    0.70    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 185    30    4512   0.159    5100   0.180   32369       0   32369    1129    2255    3386    8530   17068       0     260      41      80     121       6      12    3010     467     935    1405      67     135   29096     620    1240    1861    8455   16921    0.00    2.53    0.16    0.27    0.36    0.98    0.77    0.00    2.16    0.11    0.19    0.27    0.88    0.70    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 186    31    4511   0.159    5100   0.180   32368       0   32368    1129    2255    3386    8530   17068       0     260      41      80     120       6      12    3009     467     935    1404      67     135   29096     620    1240    1861    8455   16921    0.00    2.46    0.15    0.26    0.35    0.93    0.77    0.00    2.08    0.11    0.18    0.26    0.83    0.70    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 187    32    4511   0.159    5100   0.180   32367       0   32367    1128    2254    3385    8530   17068       0     260      41      79     120       7      12    3008     467     935    1404      67     135   29096     620    1240    1861    8455   16920    0.00    2.38    0.15    0.25    0.33    0.89    0.76    0.00    2.01    0.10    0.18    0.25    0.79    0.69    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 188    33    4510   0.159    5099   0.180   32366       0   32366    1128    2254    3385    8530   17068       0     259      41      79     120       7      12    3008     467     934    1404      67     135   29096     620    1240    1861    8455   16920    0.00    2.31    0.14    0.24    0.32    0.85    0.75    0.00    1.94    0.10    0.17    0.24    0.75    0.68    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 189    34    4509   0.159    5099   0.180   32364       0   32364    1128    2254    3385    8530   17068       0     259      41      79     120       7      12    3007     467     934    1403      67     135   29096     620    1240    1861    8455   16920    0.00    2.24    0.14    0.24    0.31    0.81    0.74    0.00    1.87    0.09    0.16    0.23    0.71    0.67    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 190    35    4509   0.159    5099   0.180   32363       0   32363    1128    2253    3384    8530   17068       0     259      41      79     120       7      12    3007     467     934    1403      67     135   29096     620    1240    1861    8455   16920    0.00    2.17    0.13    0.23    0.30    0.77    0.74    0.00    1.80    0.09    0.15    0.22    0.67    0.67    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 191    36    4508   0.159    5099   0.180   32362       0   32362    1128    2253    3384    8530   17068       0     258      41      79     120       7      12    3006     467     934    1403      67     135   29096     620    1240    1861    8455   16920    0.00    2.10    0.13    0.22    0.29    0.73    0.73    0.00    1.73    0.09    0.15    0.21    0.63    0.66    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 192    37    4507   0.159    5098   0.180   32361       0   32361    1127    2253    3383    8530   17068       0     258      41      79     119       7      12    3005     467     934    1403      67     135   29096     620    1240    1861    8455   16920    0.00    2.04    0.13    0.21    0.28    0.70    0.72    0.00    1.67    0.08    0.14    0.20    0.60    0.65    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 193    38    4507   0.159    5098   0.180   32360       0   32360    1127    2252    3383    8529   17068       0     258      40      78     119       7      12    3005     467     933    1402      67     135   29096     620    1240    1861    8454   16920    0.00    1.98    0.12    0.21    0.27    0.66    0.71    0.00    1.61    0.08    0.14    0.19    0.57    0.64    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 194    39    4506   0.159    5098   0.179   32359       0   32359    1127    2252    3382    8529   17068       0     257      40      78     119       7      12    3004     467     933    1402      67     135   29096     620    1240    1861    8454   16920    0.00    1.92    0.12    0.20    0.26    0.63    0.70    0.00    1.56    0.08    0.13    0.18    0.54    0.63    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 195    40    4505   0.159    5097   0.179   32358       0   32358    1127    2252    3382    8529   17068       0     257      40      78     119       7      12    3003     467     933    1402      67     135   29096     620    1240    1861    8454   16920    0.00    1.87    0.12    0.20    0.25    0.61    0.69    0.00    1.51    0.08    0.13    0.17    0.51    0.62    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 196    41    4505   0.159    5097   0.179   32357       0   32357    1127    2251    3381    8529   17068       0     257      40      78     119       7      12    3003     466     933    1401      67     135   29096     620    1240    1861    8454   16920    0.00    1.82    0.12    0.19    0.25    0.58    0.69    0.00    1.46    0.07    0.12    0.17    0.48    0.62    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 197    42    4504   0.159    5097   0.179   32356       0   32356    1127    2251    3381    8529   17068       0     256      40      78     119       7      12    3002     466     933    1401      67     135   29095     620    1240    1861    8454   16920    0.00    1.78    0.12    0.19    0.24    0.55    0.68    0.00    1.42    0.07    0.12    0.16    0.46    0.61    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 198    43    4504   0.159    5096   0.179   32355       0   32355    1127    2251    3381    8529   17068       0     256      40      78     119       7      12    3002     466     932    1401      67     135   29095     620    1240    1861    8454   16920    0.00    1.74    0.12    0.19    0.24    0.53    0.67    0.00    1.38    0.07    0.11    0.16    0.43    0.60    0.00    0.36    0.04    0.07    0.08    0.10    0.07       0
 2013 199    44    4503   0.159    5096   0.179   32354       0   32354    1127    2250    3380    8529   17068       0     256      40      78     118       7      12    3001     466     932    1400      67     135   29095     620    1240    1861    8454   16920    0.00    1.71    0.12    0.18    0.23    0.51    0.66    0.00    1.34    0.07    0.11    0.15    0.41    0.59    0.00    0.36    0.04    0.07    0.08    0.10    0.07       0
 2013 200    45    4503   0.159    5096   0.179   32353       0   32353    1127    2250    3380    8529   17068       0     256      40      77     118       7      12    3001     466     932    1400      67     135   29095     620    1240    1861    8454   16920    0.00    1.68    0.12    0.18    0.23    0.49    0.66    0.00    1.31    0.07    0.11    0.15    0.39    0.59    0.00    0.36    0.04    0.07    0.08    0.10    0.07       0
 2013 201    46    4502   0.159    5096   0.179   32352       0   32352    1126    2250    3379    8529   17068       0     255      40      77     118       8      12    3000     466     932    1400      67     135   29095     620    1240    1861    8454   16920    0.00    1.65    0.12    0.18    0.22    0.47    0.65    0.00    1.28    0.07    0.11    0.14    0.38    0.58    0.00    0.36    0.04    0.07    0.08    0.10    0.07       0
 2013 202    47    4502   0.159    5095   0.179   32351       0   32351    1126    2249    3379    8529   17068       0     255      40      77     118       8      12    3000     466     932    1400      67     135   29095     620    1240    1861    8453   16920    0.00    1.62    0.11    0.18    0.22    0.46    0.64    0.00    1.25    0.07    0.10    0.14    0.36    0.57    0.00    0.36    0.04    0.07    0.08    0.10    0.07       0
 2013 203    48    4501   0.158    5095   0.179   32350       0   32350    1126    2249    3379    8529   17068       0     255      40      77     118       8      12    2999     466     931    1399      67     135   29095     620    1240    1861    8453   16920    0.00    1.59    0.11    0.18    0.22    0.44    0.64    0.00    1.23    0.07    0.10    0.14    0.35    0.57    0.00    0.36    0.04    0.07    0.08    0.10    0.07       0
 2013 204    49    4500   0.158    5095   0.179   32349       0   32349    1126    2249    3378    8529   17068       0     254      40      77     118       8      12    2998     466     931    1399      67     135   29095     620    1240    1861    8453   16920    0.00    1.57    0.11    0.17    0.22    0.43    0.63    0.00    1.20    0.07    0.10    0.14    0.33    0.56    0.00    0.36    0.04    0.07    0.08    0.10    0.07       0
 2013 205    50    4500   0.158    5095   0.179   32348       0   32348    1126    2248    3378    8528   17068       0     254      40      77     118       8      12    2998     466     931    1399      67     135   29095     620    1240    1861    8453   16920    0.00    1.55    0.11    0.17    0.22    0.42    0.63    0.00    1.18    0.07    0.10    0.14    0.32    0.56    0.00    0.36    0.04    0.07    0.08    0.10    0.07       0
 2013 206    51    4499   0.158    5094   0.179   32348       0   32348    1126    2248    3378    8528   17068       0     254      40      77     118       8      12    2997     466     931    1399      67     135   29095     620    1240    1861    8453   16920    0.00    1.53    0.11    0.17    0.22    0.41    0.62    0.00    1.17    0.07    0.10    0.14    0.31    0.55    0.00    0.36    0.04    0.07    0.08    0.10    0.07       0
 2013 207    52    4499   0.158    5094   0.179   32347       0   32347    1126    2248    3377    8528   17068       0     254      40      77     117       8      12    2997     466     931    1398      67     135   29095     620    1240    1861    8453   16920    0.00    1.52    0.11    0.17    0.22    0.40    0.62    0.00    1.15    0.07    0.10    0.14    0.30    0.55    0.00    0.36    0.04    0.07    0.08    0.10    0.07       0
 2013 208    53    4499   0.158    5094   0.179   32346       0   32346    1126    2248    3377    8528   17068       0     254      40      76     117       8      12    2996     466     931    1398      67     135   29094     620    1241    1861    8453   16920    0.00    1.51    0.11    0.17    0.22    0.39    0.61    0.00    1.14    0.07    0.10    0.14    0.30    0.54    0.00    0.36    0.04    0.07    0.08    0.10    0.07       0
 2013 209    54    4498   0.158    5094   0.179   32345       0   32345    1126    2247    3377    8528   17068       0     254      40      76     117       8      12    2996     466     930    1398      67     135   29094     620    1241    1861    8453   16920    0.00    1.50    0.11    0.17    0.22    0.39    0.61    0.00    1.13    0.07    0.10    0.14    0.29    0.54    0.00    0.36    0.04    0.07    0.08    0.10    0.07       0
 2013 210    55    4498   0.158    5093   0.179   32345       0   32345    1126    2247    3376    8528   17067       0     253      40      76     117       8      12    2996     466     930    1398      67     135   29094     620    1241    1861    8453   16920    0.00    1.49    0.11    0.17    0.23    0.38    0.60    0.00    1.13    0.07    0.10    0.14    0.28    0.53    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 211    56    4498   0.158    5093   0.179   32344       0   32344    1126    2247    3376    8528   17067       0     253      40      76     117       8      12    2995     466     930    1397      67     135   29094     620    1241    1861    8453   16920    0.00    1.49    0.12    0.18    0.23    0.38    0.60    0.00    1.12    0.07    0.10    0.15    0.28    0.53    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 212    57    4497   0.158    5093   0.179   32344       0   32344    1126    2247    3376    8528   17067       0     253      40      76     117       8      12    2995     466     930    1397      67     135   29094     620    1241    1861    8452   16920    0.00    1.49    0.12    0.18    0.23    0.37    0.59    0.00    1.12    0.07    0.11    0.15    0.27    0.52    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 213    58    4497   0.158    5093   0.179   32343       0   32343    1126    2247    3376    8528   17067       0     253      40      76     117       8      12    2994     466     930    1397      67     135   29094     620    1241    1862    8452   16919    0.00    1.49    0.12    0.18    0.24    0.37    0.59    0.00    1.13    0.07    0.11    0.15    0.27    0.52    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 214    59    4497   0.158    5093   0.179   32342       0   32342    1126    2246    3375    8528   17067       0     253      40      76     117       8      12    2994     466     930    1397      67     135   29094     620    1241    1862    8452   16919    0.00    1.50    0.12    0.18    0.24    0.37    0.58    0.00    1.13    0.08    0.11    0.16    0.27    0.51    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 215    60    4496   0.158    5092   0.179   32342       0   32342    1126    2246    3375    8528   17067       0     253      40      76     117       8      12    2994     466     930    1397      67     135   29094     620    1241    1862    8452   16919    0.00    1.51    0.12    0.19    0.25    0.37    0.58    0.00    1.13    0.08    0.11    0.16    0.27    0.51    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 216    61    4496   0.158    5092   0.179   32341       0   32341    1126    2246    3375    8528   17067       0     253      40      76     117       8      12    2994     466     930    1397      67     135   29094     620    1241    1862    8452   16919    0.00    1.51    0.13    0.19    0.25    0.37    0.58    0.00    1.14    0.08    0.12    0.17    0.27    0.51    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 217    62    4496   0.158    5092   0.179   32341       0   32341    1126    2246    3375    8528   17067       0     252      40      76     117       8      12    2993     466     929    1396      67     135   29094     620    1241    1862    8452   16919    0.00    1.52    0.13    0.20    0.26    0.37    0.57    0.00    1.15    0.08    0.12    0.17    0.27    0.50    0.00    0.37    0.04    0.07    0.08    0.10    0.07       0
 2013 218    63    4496   0.158    5092   0.179   32340       0   32340    1126    2246    3375    8528   17067       0     252      40      76     116       8      13    2993     466     929    1396      67     135   29094     620    1241    1862    8452   16919    0.00    1.54    0.13    0.20    0.26    0.37    0.57    0.00    1.16    0.08    0.13    0.18    0.27    0.50    0.00    0.37    0.05    0.07    0.08    0.10    0.07       0
 2013 219    64    4496   0.158    5092   0.179   32340       0   32340    1126    2246    3374    8527   17067       0     252      40      76     116       8      13    2993     466     929    1396      67     135   29093     620    1241    1862    8452   16919    0.00    1.55    0.13    0.21    0.27    0.38    0.57    0.00    1.18    0.09    0.13    0.19    0.27    0.50    0.00    0.38    0.05    0.07    0.09    0.10    0.07       0
 2013 220    65    4495   0.158    5092   0.179   32340       0   32340    1126    2245    3374    8527   17067       0     252      40      75     116       8      13    2993     466     929    1396      67     135   29093     620    1241    1862    8452   16919    0.00    1.57    0.13    0.21    0.28    0.38    0.56    0.00    1.19    0.09    0.14    0.19    0.28    0.49    0.00    0.38    0.05    0.08    0.09    0.10    0.07       0
 2013 221    66    4495   0.158    5091   0.179   32339       0   32339    1126    2245    3374    8527   17067       0     252      40      75     116       8      13    2992     466     929    1396      67     135   29093     620    1241    1862    8452   16919    0.00    1.59    0.13    0.22    0.29    0.39    0.56    0.00    1.21    0.09    0.14    0.20    0.28    0.49    0.00    0.38    0.05    0.08    0.09    0.10    0.07       0
 2013 222    67    4495   0.158    5091   0.179   32339       0   32339    1126    2245    3374    8527   17067       0     252      40      75     116       8      13    2992     466     929    1396      67     135   29093     620    1241    1862    8452   16919    0.00    1.61    0.13    0.23    0.30    0.39    0.56    0.00    1.23    0.09    0.15    0.21    0.29    0.49    0.00    0.38    0.05    0.08    0.09    0.10    0.07       0
 2013 223    68    4495   0.158    5091   0.179   32338       0   32338    1125    2245    3374    8527   17067       0     252      40      75     116       8      13    2992     465     929    1396      67     135   29093     620    1241    1862    8452   16919    0.00    1.63    0.13    0.23    0.31    0.40    0.56    0.00    1.25    0.09    0.16    0.22    0.30    0.49    0.00    0.38    0.05    0.08    0.09    0.10    0.07       0
 2013 224    69    4494   0.158    5091   0.179   32338       0   32338    1125    2245    3373    8527   17067       0     252      40      75     116       8      13    2991     465     929    1395      67     135   29093     620    1241    1862    8452   16919    0.00    1.65    0.13    0.24    0.32    0.41    0.56    0.00    1.26    0.08    0.16    0.23    0.30    0.48    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 225    70    4494   0.158    5091   0.179   32337       0   32337    1125    2245    3373    8527   17067       0     252      40      75     116       8      13    2991     465     929    1395      67     135   29093     620    1241    1862    8452   16919    0.00    1.66    0.13    0.24    0.33    0.42    0.55    0.00    1.28    0.08    0.16    0.24    0.31    0.48    0.00    0.39    0.05    0.08    0.09    0.10    0.07       0
 2013 226    71    4494   0.158    5091   0.179   32337       0   32337    1125    2245    3373    8527   17067       0     251      40      75     116       8      13    2991     465     929    1395      67     135   29093     620    1241    1862    8452   16919    0.00    1.68    0.12    0.25    0.34    0.42    0.55    0.00    1.29    0.08    0.17    0.25    0.32    0.48    0.00    0.39    0.05    0.08    0.09    0.11    0.07       0
 2013 227    72    4493   0.158    5091   0.179   32336       0   32336    1125    2245    3373    8527   17067       0     251      40      75     116       8      13    2990     465     928    1395      67     135   29093     620    1241    1862    8452   16919    0.00    1.70    0.12    0.25    0.35    0.43    0.55    0.00    1.31    0.08    0.17    0.26    0.33    0.48    0.00    0.39    0.05    0.08    0.09    0.11    0.07       0
