*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2013 156     1   10.1   12.5   13.4   20.8   41.6   0.29   28.6   12.0   20.1   22.9    3.3   20.1   22.9   95.9  396.2   0.00   0.00
 2013 157     2   24.3   12.5   13.4   21.7   43.4   0.26   24.6   13.0   18.6   20.6    4.3   18.6   20.6   96.8  396.2   0.00   0.00
 2013 158     3    2.0   12.5   13.4   21.2   42.4   0.27   27.9   13.3   20.4   22.9    4.7   20.4   22.9   96.8  396.2   0.00   0.00
 2013 159     4    2.7   12.5   13.4   22.1   44.2   0.24   28.7   14.8   21.6   23.9    6.4   21.6   23.9   98.5  396.2   0.00   0.00
 2013 160     5    0.0   12.5   13.4   22.3   44.6   0.24   28.9   12.4   20.4   23.2    4.3   20.4   23.2  100.2  396.2   0.00   0.00
 2013 161     6    0.0   12.5   13.4   22.0   44.0   0.25   25.6   15.1   20.2   22.0    6.9   20.2   22.0  101.1  396.2   0.00   0.00
 2013 162     7    0.0   12.5   13.4   21.5   43.0   0.26   28.6   15.1   21.7   24.0    7.0   21.7   24.0  102.0  396.2   0.00   0.00
 2013 163     8    4.8   12.5   13.4   14.0   28.0   0.52   28.9   15.3   21.9   24.2    7.3   21.9   24.2  103.7  396.2   0.00   0.00
 2013 164     9    6.3   12.5   13.4   17.5   35.0   0.40   26.7   14.5   20.4   22.5    6.6   20.4   22.5  103.7  396.2   0.00   0.00
 2013 165    10    0.0   12.5   13.4   13.6   27.2   0.53   28.1   15.3   21.5   23.7    7.5   21.5   23.7  103.7  396.2   0.00   0.00
 2013 166    11    2.2   12.5   13.4   17.9   35.8   0.39   27.9   14.1   20.8   23.2    6.5   20.8   23.2  102.8  396.4   0.00   0.00
 2013 167    12   17.2   12.5   13.4   21.2   42.4   0.27   27.0   14.7   20.7   22.8    7.2   20.7   22.8  102.8  396.4   0.00   0.00
 2013 168    13    0.0   12.5   13.4   20.2   40.4   0.31   29.2   15.2   22.0   24.4    7.7   22.0   24.4  102.0  396.4   0.00   0.00
 2013 169    14    5.5   12.5   13.4   19.2   38.4   0.34   28.3   14.0   21.0   23.4    6.5   21.0   23.4  102.0  396.4   0.00   0.00
 2013 170    15    0.0   12.5   13.4   15.4   30.8   0.47   28.6   13.3   20.7   23.3    5.9   20.7   23.3   99.4  396.4   0.00   0.00
 2013 171    16    4.8   12.5   13.4   20.6   41.2   0.29   29.9   14.3   21.9   24.5    7.0   21.9   24.5   99.4  396.4   0.00   0.00
 2013 172    17   12.1   12.5   13.4   22.7   45.4   0.22   28.5   15.4   21.8   24.0    8.1   21.8   24.0  100.2  396.4   0.00   0.00
 2013 173    18   12.6   12.5   13.4   19.5   39.0   0.33   29.2   14.9   21.9   24.3    7.7   21.9   24.3   99.4  396.4   0.00   0.00
 2013 174    19    0.0   12.5   13.4   18.8   37.6   0.36   29.6   14.5   21.8   24.4    7.3   21.8   24.4   99.4  396.4   0.00   0.00
 2013 175    20    8.8   12.5   13.4   19.2   38.4   0.34   29.0   15.1   21.9   24.2    7.9   21.9   24.2   98.5  396.4   0.00   0.00
 2013 176    21    0.0   12.5   13.4   19.0   38.0   0.35   30.7   13.4   21.8   24.8    6.4   21.8   24.8  101.1  396.4   0.00   0.00
 2013 177    22    4.8   12.5   13.4   20.3   40.6   0.30   31.4   14.9   22.9   25.7    7.9   22.9   25.7  102.0  396.4   0.00   0.00
 2013 178    23    0.0   12.5   13.4   19.7   39.4   0.32   29.7   16.1   22.7   25.0    9.2   22.7   25.0  101.1  396.4   0.00   0.00
