*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:32
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2014 161    34     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2014 162    35     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2014 163    36     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2014 164    37     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2014 165    38     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2014 166    39     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2014 167    40     6    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   2.20    0.00    0.00
 2014 168    41     7    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   2.16    0.00    0.00
 2014 169    42     8    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   2.09    0.00    0.00
 2014 170    43     9    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   2.03    0.00    0.00
 2014 171    44    10    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.92    0.00    0.00
 2014 172    45    11    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.78    0.00    0.00
 2014 173    46    12    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.65    0.00    0.00
 2014 174    47    13    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.53    0.00    0.00
 2014 175    48    14    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.41    0.00    0.00
 2014 176    49    15    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.26    0.00    0.00
 2014 177    50    16    0.7    0.0    0.7   0.00   4.40    0.0    0.4    0.4    4.4   4.40   1.10    0.00    0.00
 2014 178    51    17    0.7    0.0    0.7   0.00   3.97    0.0    0.4    0.3    4.0   3.97   1.18    0.00    0.00
 2014 179    52    18    0.7    0.0    0.7   0.00   3.68    0.1    0.4    0.3    3.7   3.68   1.18    0.00    0.00
 2014 180    53    19    0.8    0.0    0.8   0.00   3.69    0.2    0.5    0.3    3.7   3.69   1.21    0.00    0.00
 2014 181    54    20    0.9    0.0    0.9   0.00   3.64    0.4    0.6    0.3    3.6   3.64   1.20    0.00    0.00
 2014 182    55    21    1.0    0.0    1.0   0.00   3.64    0.5    0.7    0.3    3.6   3.64   1.19    0.00    0.01
 2014 183    56    22    1.2    0.0    1.2   0.00   3.62    0.7    0.9    0.3    3.6   3.62   1.21    0.00    0.01
 2014 184    57    23    1.3    0.0    1.3   0.00   3.59    0.9    1.0    0.3    3.6   3.59   1.20    0.00    0.01
 2014 185    58    24    1.5    0.0    1.5   0.00   3.63    1.1    1.2    0.3    3.6   3.63   1.20    0.00    0.01
 2014 186    59    25    1.6    0.0    1.6   0.00   3.59    1.4    1.3    0.3    3.6   3.59   1.18    0.00    0.02
 2014 187    60    26    1.8    0.0    1.8   0.00   3.56    1.6    1.5    0.3    3.6   3.56   1.14    0.00    0.02
 2014 188    61    27    2.0    0.0    2.0   0.00   3.58    1.8    1.7    0.3    3.6   3.58   1.17    0.00    0.02
 2014 189    62    28    2.2    0.0    2.2   0.00   3.56    2.2    1.9    0.3    3.6   3.56   1.20    0.00    0.03
 2014 190    63    29    2.4    0.0    2.4   0.00   3.52    2.5    2.1    0.3    3.5   3.52   1.18    0.00    0.03
 2014 191    64    30    2.6    0.0    2.6   0.00   3.72    2.8    2.3    0.3    3.7   3.72   1.18    0.00    0.03
 2014 192    65    31    2.7    0.0    2.7   0.00   3.49    3.1    2.5    0.3    3.5   3.49   1.17    0.00    0.04
 2014 193    66    32    3.0    0.0    3.0   0.00   3.41    3.4    2.7    0.3    3.4   3.41   1.15    0.00    0.05
 2014 194    67    33    3.7    0.0    3.7   0.00   3.80    4.3    3.4    0.3    3.8   3.80   1.18    0.00    0.05
 2014 195    68    34    4.0    0.0    4.0   0.00   3.74    4.8    3.7    0.3    3.7   3.74   1.19    0.00    0.06
 2014 196    69    35    4.2    0.0    4.2   0.00   3.62    5.1    3.9    0.3    3.6   3.62   1.13    0.00    0.07
 2014 197    70    36    4.6    0.0    4.6   0.00   3.56    5.7    4.3    0.3    3.6   3.56   1.18    0.00    0.08
 2014 198    71    37    5.1    0.0    5.1   0.00   3.53    6.3    4.8    0.3    3.5   3.53   1.15    0.00    0.09
 2014 199    72    38    5.5    0.0    5.5   0.00   3.50    6.9    5.2    0.3    3.5   3.50   1.15    0.00    0.10
 2014 200    73    39    5.9    0.0    5.9   0.00   3.48    7.5    5.6    0.3    3.5   3.48   1.14    0.00    0.11
 2014 201    74    40    6.3    0.0    6.3   0.00   3.45    8.2    6.0    0.3    3.5   3.45   1.17    0.00    0.12
 2014 202    75    41    6.8    0.0    6.8   0.00   3.42    8.8    6.5    0.3    3.4   3.42   1.12    0.00    0.13
 2014 203    76    42    7.3    0.0    7.3   0.00   3.40    9.4    6.9    0.3    3.4   3.40   1.12    0.00    0.15
 2014 204    77    43    7.8    0.0    7.8   0.00   3.37   10.2    7.4    0.4    3.4   3.37   1.14    0.00    0.16
 2014 205    78    44    8.4    0.0    8.4   0.00   3.34   10.9    8.0    0.4    3.3   3.34   1.13    0.00    0.18
 2014 206    79    45    9.0    0.0    9.0   0.00   3.32   11.8    8.5    0.5    3.3   3.32   1.14    0.00    0.19
 2014 207    80    46    9.5    0.0    9.5   0.00   3.30   12.5    9.0    0.5    3.3   3.30   1.11    0.00    0.21
 2014 208    81    47   10.2    0.0   10.2   0.00   3.27   13.4    9.6    0.6    3.3   3.27   1.13    0.00    0.23
 2014 209    82    48   10.9    0.0   10.9   0.00   3.25   14.5   10.2    0.7    3.2   3.25   1.15    0.00    0.25
 2014 210    83    49   11.6    0.0   11.6   0.00   3.22   15.3   10.8    0.8    3.2   3.22   1.11    0.00    0.27
 2014 211    84    50   12.3    0.0   12.3   0.00   3.20   16.3   11.4    0.9    3.2   3.20   1.12    0.00    0.29
 2014 212    85    51   13.0    0.0   13.0   0.00   3.18   17.1   12.0    1.0    3.2   3.18   1.11    0.00    0.31
 2014 213    86    52   13.8    0.0   13.8   0.00   3.15   18.1   12.7    1.1    3.2   3.15   1.10    0.00    0.34
 2014 214    87    53   14.7    0.0   14.7   0.00   3.13   19.4   13.4    1.3    3.1   3.13   1.13    0.00    0.36
 2014 215    88    54   15.5    0.0   15.5   0.00   3.11   20.8   14.1    1.5    3.1   3.11   1.15    0.00    0.39
