*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
! TAV  =    27.7
! TAMP =     5.2
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-60   60-90  90-120
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 2009 157     1    34.6    34.5    34.3    34.0    33.4    32.7    32.1
 2009 158     2    34.2    34.1    33.9    33.6    33.1    32.4    31.9
 2009 159     3    33.6    33.6    33.4    33.1    32.6    32.0    31.5
 2009 160     4    33.2    33.2    33.0    32.7    32.2    31.7    31.2
 2009 161     5    33.3    33.3    33.1    32.8    32.4    31.8    31.2
 2009 162     6    33.2    33.2    33.0    32.7    32.3    31.7    31.2
 2009 163     7    32.5    32.4    32.3    32.1    31.7    31.2    30.8
 2009 164     8    32.2    32.2    32.1    31.8    31.5    31.0    30.6
 2009 165     9    31.4    31.3    31.2    31.0    30.7    30.3    30.0
 2009 166    10    30.2    30.2    30.1    30.0    29.7    29.4    29.2
 2009 167    11    30.2    30.2    30.1    29.9    29.7    29.4    29.1
 2009 168    12    30.9    30.9    30.8    30.6    30.3    30.0    29.6
 2009 169    13    31.3    31.3    31.2    31.0    30.7    30.3    30.0
 2009 170    14    32.5    32.5    32.3    32.1    31.7    31.3    30.8
 2009 171    15    33.0    33.0    32.8    32.6    32.2    31.7    31.2
 2009 172    16    33.1    33.1    32.9    32.7    32.3    31.8    31.3
 2009 173    17    32.9    32.8    32.7    32.5    32.1    31.6    31.2
 2009 174    18    32.6    32.6    32.5    32.3    31.9    31.4    31.0
 2009 175    19    32.6    32.5    32.4    32.2    31.8    31.4    30.9
 2009 176    20    33.0    32.9    32.8    32.6    32.2    31.7    31.2
 2009 177    21    33.2    33.2    33.1    32.8    32.4    31.9    31.5
 2009 178    22    33.1    33.0    32.9    32.7    32.3    31.8    31.3
 2009 179    23    33.0    32.9    32.8    32.6    32.2    31.7    31.3
 2009 180    24    32.9    32.8    32.7    32.5    32.1    31.6    31.2
 2009 181    25    32.6    32.5    32.4    32.2    31.8    31.4    31.0
 2009 182    26    31.8    31.7    31.6    31.4    31.1    30.8    30.4
